Text,Label
"in an effort to reduce different culture cognitive regulation and social needs of intraregional logistics and supply chain the government of gms countries have initiated to adopt a holistic multimodal transportation routing the objective of research therefore is to develop a dss that can accommodate evaluation models and criteria including various factors to optimize multimodal transportation routing with maximum satisfaction in transporting goods within gms countries the dss model is the combination of a number of models beginning with the ahp model to achieve priorities in quantitative and qualitative point of view from customers and multimodal transporters of the alternatives following by the zogp which can integrate priorities from ahp with quantitative data to achieve an optimal multimodal transportation routing base upon limitation of time and budget the collaborating firms are multimodal transportation companies which have destination from to bangkok and vietnam the results analysis recommendations and limitation are also presented 2009 ieee Analytic hierarchy process; Artificial intelligence; Decision making; Decision support systems; Hierarchical systems; Industrial engineering; Supply chains; Analytic hierarchy; Bangkok; Evaluation models; Integrated models; Multi-modal; Multimodal transportation; Quantitative data; Social needs; Thailand; Viet Nam; Transportation, Analytic hierarchy process; Decision support system; GMS; Multimodal transportation; ZOGP",7
"urban centers throughout the world are places of commerce tourism education and most importantly a residence for many in a time when urban development and re development are on the minds of government and citizens alike it is worthwhile considering how important the principles of new urbanism are to our modern day cities specifically chicago illinois usa Chicago; Community development; Greening; New urbanism; Smart growth; Sustainability; Sustainable development, Chicago; Illinois; North America; United States; community development; conference proceeding; education; sustainability; sustainable development; tourism; urbanization",2
"destination collaboration is deemed critical for tourism recovery particularly after periods of crisis like covid 19 this paper explores destination based tactics and collaborations when pursuing air services an online database and interviews with industry practitioners reveals that market research and intelligence collaboration and relationship building and administrative support and regulatory compliance guidance are practiced but not documented in the extant literature destination organizations including airports government agencies tourism authorities and travel trade businesses make distinctive contributions and smaller airports engage closely with the travel trade our findings extend the application of stakeholder theory to the field with more empirical evidence and address shortcomings in air service development interpretations a more comprehensive definition of air service development has also been proposed 2022 informa uk limited trading as taylor francis group Air services; destination marketing organizations; marketing support tactics; route development; stakeholder theory, air transportation; marketing; organization; stakeholder; tourist destination; transportation development",10
"this study aims to provide visualization of smart city and smart tourism trends using a database taken from scopus from 2013 to 2022 using an approach with bibliometric and scientometric techniques the data collection process goes through several steps namely searching for literature through the scopus database by entering keywords in the form of smart city and smart tourism which are limited from 2013 2023 so that 189 articles of data are produced then the data was analyzed using scopus analysis and the citespace application this study it was findings that namely 1 the number of publications on smart cities and smart tourism has shown an overall increase in the eight years from the last 2013 2021 period and decreased to 31 articles in 2022 2 china is the country that studies smart city and smart tourism the most and 3 through this research the trend of smart city and smart tourism has been widely studied and obtained the top three subtopics including information and technology augmented reality and sustainability the conclusion of this study shows that smart cities and smart tourism are topics of interest from 2013 to 2022 in addition this study resulted in fourteen 14 clusters that have been analyzed using citespace and show that china is the country that researches smart cities and smart tourism the most this finding proves that smart cities and smart tourism do not only focus on technology development but involve social aspects such as economic environmental and social the authors published by edp sciences , bibliometrics; smart city; smart tourism",10
"as self driving technology advances there is enormous potential to optimize fully autonomous vehicles favs for use by people who are blind and visually impaired bvi today bvi users often rely on ridesharing services for daily travel which present both challenges and opportunities for researchers interested in the accessible design of favs the parallels between current bvi travel experiences in rideshares and predictions that fav services will adopt rideshared models presents an enticing opportunity to use ridesharing as a proxy for understanding bvi needs in future fav transportation however a key challenge is identifying the extent to which favs should be designed to provide the same assistance that human drivers currently provide for bvi travelers in rideshares to address this issue ridesharing users with visual impairment n 187 within the united states completed a survey instrument designed to assess and compare desires for interactions information and assistance between human operated and fully autonomous rideshare vehicles as well as the modality of information delivery auditory and or haptic results indicate strong support for access to environmental information e g spatial information about the destination and contextual information e g progress along the route across the trip with automated vehicles via natural language interactions although results suggest significantly less desire for social interaction with the ai at the wheel of favs when compared to human drivers findings indicate that participants desire some social collaboration and human in the loop control during autonomous driving by empirically comparing human and autonomous ridesharing and exploring both the information needs and modality preferences across information category the study provides much needed guidance for future design of humanlike anthropomorphized fav ais with important implications for social autonomous agents more generally this study also speaks to the ways in which inclusive and accessible user interfaces should best support user needs across the range of vision loss in future transportation networks 2023 elsevier ltd Accessible transportation; Autonomous vehicles; People with visual impairment; Ridesharing; Social AI, Autonomous agents; Ophthalmology; User interfaces; Vision; Accessible transportation; Autonomous Vehicles; Blind and visually impaired; Fully-autonomous vehicles; Human drivers; People with visual impairment; Ride-sharing; Social AI; User need; Visual impairment; Autonomous vehicles",1
"this study analyses the contribution of territorial sensitive resources related to natural and cultural features environmental dimension innovation capabilities and specialization patterns smart specialization to regional sustainable development spatial sustainability in the context of a fast and continuous expansion of tourism activities particular attention is given to their impacts the results of our path model suggest that different patterns of tourism dynamics coexist in european regions and that for those where this sector assumes larger socio economic importance the contribution to the achievement of the millennium goals as proposed by the united nations is relatively poor regions particularly endowed in natural resources reveal a weak socio economic performance while showing high levels of specialization in tourism based on large scale and low value added products and services suggesting that new approaches to territorial design are required this also leads to important spatial unbalances with the most tourism dependent european regions revealing relatively low levels of regional gross domestic product and high levels of unemployment despite their relatively good performance in terms of co2 emissions it seems important for those regions sustainable development to increase the value added in tourism by reinforcing the linkages with other relevant regional economic sectors information and communication technologies can contribute to these achievements through the integration of knowledge and innovations into the products and services comprising the smart tourism experiences smart development and their connections with related sectors smart specialization 2017 elsevier ltd Europe; Gross Domestic Product; innovation; knowledge; performance assessment; regional development; smart city; socioeconomic conditions; sustainability; territorial planning; tourism development; unemployment; United Nations, Innovation; Path model; Regional development; Smart tourism; Sustainability; Territorial capital",2
"the global economy depends heavily on the tourism and hospitality industries and research in these fields has grown and changed significantly in recent years with an emphasis on newly opened research areas this study intends to examine current trends and potential future directions in tourism and hospitality research to identify significant themes and areas of research interest the study focuses on a thorough examination of the literature which includes both theoretical and empirical investigations a historical review of tourism and hospitality research is given at the outset of the study showing how it has developed from early studies of visitor behaviour to more contemporary studies on sustainability technology and globalisation the authors then go through the most recent developments in the industry such as the expanding significance of experience and co creation in tourism the use of social media and online platforms to increase consumer interaction and the rise of new business models and forms of cooperation along with these current trends the paper also identifies a number of potential areas for future research such as the incorporation of artificial intelligence and machine learning into tourism and hospitality operations the creation of fresh perspectives on sustainability and responsible tourism and the investigation of novel forms of tourism like space tourism and virtual reality tourism the authors also highlight the importance of conducting more multidisciplinary research in the tourism and hospitality industries incorporating knowledge from disciplines like psychology sociology and anthropology the need for ongoing innovation and teamwork in tourism and hospitality research is emphasised in the paper s conclusion along with the field s ability to support larger social goals including sustainable development cultural exchange and economic progress overall this article offers a thorough assessment of recent developments in tourism and hospitality research and gives a roadmap for future studies in this dynamic and quickly developing area the author s under exclusive license to springer nature switzerland ag 2024 , Comprehensive literature review; Current trends; Future opportunities; Hospitality; Tourism",5
"fire risk assessment is important in heritage village risk management and cultural relics protection this study aims to establish a fire risk assessment system and model to assess fire safety for heritage villages given the complexity and openness of the heritage village system the nonlinearity of the driving factors and the dual attributes of residence and tourism this paper constructs an index system of three aspects cultural relic value sensitivity village fire hazard and evacuation accessibility based on anp and the bayes algorithm a hybrid intelligent model is developed and the index is weighted by combining subjective expert scoring and objective fact statistics finally arcgis buffer and network analysis functions are used for grid processing to quantify and evaluate the difference in fire risk distribution in spatial units of heritage villages we apply this assessment method to chengkan village a national critical cultural relic protection unit the results reveal that the cluster settlement layout pattern of the ancestral temple buildings plays a decisive role in the fire risk distribution in chengkan village furthermore the main factors leading to fire risk were analyzed in chengkan village s core area the focus of the local government should be on strengthening active fire prevention measures to reduce the probability of fire in contrast in the northern and southern areas it should focus on enhancing passive fire prevention measures to reduce the possibility of significant fires 2023 by the authors , brick–timber structure; fire assessment; fire hazard; heritage village",2
"english is one of the most used languages for jobs markets tourism discourse and international connectivity however english learners face many challenges in gaining english language skills extant studies show that ai has affordances to support in english language teaching and learning elt l this study answers the call to examine specific challenges and affordances for using ai in elt l a systematic review method was used with prisma principles to identify 42 studies findings reveal the geographical locations of studies learner ages and years of study grounded coding was then used to identify affordances of the use of ai in elt l in the areas of speaking writing reading pedagogy and self regulation ai in elt l challenges uncovered were technology breakdowns limited capabilities fear and standardising language policymakers funders practitioners and educational leaders can use the information provided in this study to gain a holistic understanding of the current trend in the use of ai in elt l and practical implications are provided to guide future use of ai practitioner notes what is already known about this topic english is one of the most used languages for jobs markets tourism discourse and international connectivity empirical evidence shows that pupils can often face difficulties when learning english with challenges such as irregularity in english spelling ai has supported language teaching and learning with studies showing that ai can support language specific skills what this paper adds provides the scholarly community with a unique systematic review in the use of ai in elt l across learner levels identifies affordances of ai in elt l in speaking writing reading pedagogy and self regulation identifies challenges of ai in elt l in technology breakdowns limited capabilities fear and standardising language provides researchers with a review of the field with identification of gaps and future research opportunities implications for practice and or policy provides practical implications from the findings for educators policy makers and program designers highlights the gaps in academic knowledge as a lack in the use of ai for assessment in elt l 2024 the authors british journal of educational technology published by john wiley sons ltd on behalf of british educational research association AI; AIEd; artificial intelligence; education; English foreign language; English language learning; English language teaching; GenAI; generative AI, Teaching; Tourism; Affordances; AIEd; English foreign language; English language learning; English language teaching; English languages; Foreign language; GenAI; Generative AI; Language learning; Commerce",5
"this paper provides a study about the cargo transportation systems there are analysis about the necessary interactions between carrier and shipper for help the managing of cargo transportation the electronic geofences is studied tool that constitutes a technology used to track non static objects in this case vehicles of cargo transportation located by gps transit time is seem as a random variable and for each set of road characteristics and operation has its own probability density function p d f the gravity model is used considering in a deterministic way the expected transit time represented by sample means in each pair of origin and destination so that any delay is offset by a early start , Intelligent systems; Intelligent vehicle highway systems; Probability density function; Traffic control; Transportation; Cargo transportation; Gravity model; Origin and destinations; Sample means; Static objects; Transit time; Transit time method; Freight transportation",6
"this designed self help guide system is divided into two parts including tourist and administrator the study mainly introduces the workflow and main module of the self help guide system the server side is in charge of receiving and executing the request from the mobile terminal and accessing to database mobile terminal is used to connect to the server and in charge of order and management based on gps positioning path analysis and map matching the self help guide system is implemented which can provide automatic positioning route guidance and map display services for tourists this system can provide certain reference for actual self help guide design 2016 ieee Computer terminals; Mobile phones; Mobile telecommunication systems; Regression analysis; Smart city; GPS positioning; Mobile platform; Mobile terminal; Path analysis; Path selection; Route guidance; Self-help guide; Server sides; Big data, Mobile platform; Path selection; Self-help guide",1
"smart tourism is integral to the concept of smart cities and existing literature focuses on the application of innovative information and communication technology designed to improve the tourism system although research on smart tourism has increased the reality of attendant tourist dissonance has not yet been adequately addressed consequently we present a matrix of tourist stupidity as a conceptual frame to characterise tourists potential responses to smart tourism the matrix provides a counterpoint to previous studies on smart tourism by proposing four types of stupidity based on tourist intentions wilful to inadvertent and actions passive to active the intent of this counterpoint is to facilitate destination planning and management so that truly smart tourism can be fostered 2019 2019 informa uk limited trading as taylor francis group , Destination management; smart tourism; theory of planned behaviour; tourist stupidity",10
"in various scenarios data are referred to as the oil of the twenty first century and the internet of things iot as one of the most popular technologies iot is a sparse network in which sensors extract useful information from their surroundings and transmit it via the internet this iot generation is vastly influencing our lives prior to the iot the majority of security threats were caused by information leakage or service disruption however with increased reliance on the iot security threats are directly mapped to our day to day lives and can easily affect even our physical security iot is a brilliant technology for combating the covid 19 pandemic and has the potential to meet significant challenges during a lockdown this technology can detect real time data as well as other pertinent information about covid patients however the main concern in deploying the iot in this current pandemic situation is data security and privacy which is a matter of life and death from the perspective of patients health as user privacy is of high importance in most iot applications a mechanism is required to support multi platform security for different device interactions in iot applications to prevent personal data from flowing to an unintended destination artificial intelligence has paved the way for addressing various security issues that are present in iot applications in this chapter readers will be able to visualize the role of artificial intelligence in correctly analyzing and preventing harmful attacks with greater efficiency 2024 apple academic press inc co published with crc press taylor francis , Artifcial intelligence; Challenges; COVID-19; IoT; Privacy; Security",5
"innovation represents a strategic tool for tourism destinations to cope with challenges that currently threat the tourism sector this chapter after introducing the concept and context of innovation in tourism addresses how this strategic tool when is made available to tourism managers acts as a transversal lever to promote actions and differential strategies that support destinations on their adoption of a smart tourism management dti model specifically innovation is another dti model pillar with a weight of 9 3 of the total model exercised across three key areas of work that destinations are encouraged to address from the open innovation paradigm 1 innovative management governance 2 innovation activities and 3 innovation ecosystem these three areas of action are developed in 9 requirements and 14 indicators presented in detail in the chapter lastly the chapter provides examples of the typical recommendations that are usually made to destinations in this area of management of the dti model together with some final reflections illustrating the main challenges faced by destination management organizations dmos when implementing the actions required by the model dti in this pillar of innovation sociedad mercantil estatal para la gestión de la innovación y las tecnologías turísticas s a m p 2024 , Innovation; Innovation ecosystem; Innovative Public Procurement; Management; Open innovation; Resources for innovation; Smart tourism destination; Social innovation; Strategy; Tourism innovation",10
"with the advent of web analytics data mining and predictive modeling businesses have nowadays a better knowledge in creatingmore efficient and effective processes for meeting customers needs driven by a wealth of available information the value of big data in influencing business intelligence in the tourism and hospitality industry has also been widely acknowledged as the synergetic utilization of big data can enhance organizations decision support systems to reach process optimization notwithstanding empirical research on exploring the implications of utilizing big data in the tourism sector has been published in the last few years there is still need of a framework that would serve as the bedrock of taking the relevant conceptualization one step forward therefore this chapter demonstrates the crucial role of big data in matching organizational objectives with tourist needs through delineating and detailing the analytical frameworks to support an advanced b2c interface based on various internal databases and external data sources the role of stakeholders and necessary resources are explained and the full potential of big data in tourism and hospitality is revealed springer nature singapore pte ltd 2019 all rights reserved Analytical framework; Big data; Business intelligence; Hospitality; Marketing; Stakeholders; Tourism, Artificial intelligence; Competitive intelligence; Data mining; Decision support systems; Marketing; Optimization; Predictive analytics; Analytical framework; External data sources; Hospitality; Predictive modeling; Stakeholders; Synergetic utilizations; Tourism; Tourism and hospitality industries; Big data",4
"in recent years digitalization became a mainstream factor for socio economic development and improvement of quality of life the concepts of smart cities and smart tourist destinations are real consequences of the global urbanization process nowadays digitalization is a privilege for every destination oriented towards young people and innovation initiatives intelligent destinations require development of optimal urban management models bound by considerable investments the current study examines the potential of the sea capital of bulgaria varna to become a smart tourism destination the used methodology is based on the selection of three scientific tools pestel analysis swot analysis and delphi method the major findings showed that the need of digitalization will become an important feature of the tourist supply in varna the city is a fast growing academic destination and an attractive center for many young people the tendency to use innovative technologies before and during the stay in a destination typical for every young person creates numerous opportunities for varna the introduction of ict in the modern life of the residents and the guests of the city should be done through a precise assessment of the advantages and disadvantages of the digitalization process 2020 institute for tourism all rights reserved , Bulgaria, Digitalization; IoT; Smart city; Smart tourist destination; Varna",2
"taiwan s bed and breakfast b b industry has experienced significant development in its nearly 25 year history transforming from b b run by retirees to mature service providers that adopt modern business and internet technology skills in line with sustainable lodging development this study explores the basic professional capabilities required for the sustainable development of b b management including social emotional intelligence eq capabilities and their impact on the quality of sustainable tourism services the study used the k s z test to assess the importance of various abilities including emotional intelligence abilities financial management abilities technical skills abilities and marketing abilities the findings validated with p values less than 0 05 confirm the multi disciplinary nature of sustainable tourism management skills in b bs and highlight their importance in sustainable service attitudes and strategic marketing the identified capabilities are not only crucial for the sustainable development of the b b industry but are also crucial for contributing to the b b s national diplomacy and sustainable development status in global tourism this study provides both novice and experienced b b operators with actionable insights to improve their operational efficiency and achieve sustainable tourism development goals 2024 by the authors B&B business performance capacity; capability indicators; emotion management; financial management; marketing and promotion management capabilities; marketing capabilities; skills’ technical capabilities; sustainability tourism; tourism economy, Taiwan; artificial intelligence; business development; ecotourism; marketing; performance assessment; Sustainable Development Goal; tourism development; tourism management",5
"motivated by new technologies such as internet of things big data cloud computing data driven based smart maritime related research is attracting more and more attention with the establishment of china automatic identification system ais asia pacific data center and its network with iala net worldwide ship trajectory data is becoming increasingly available thus providing plenty of materials for data driven based smart maritime researches this paper presents a novel approach to automatic maritime routing algorithm given a set of ship trajectories infer a routable road network by combining data driven based algorithms specially by focusing on i after appropriate pre processing simplify ais trajectory data using douglas peucker algorithm which can simplify ais trajectory data by extracting characteristic points in the meanwhile compressing redundant information and improving subsequent processing efficiency ii by setting similarity metric of characteristic points cluster them using dbscan algorithm consequently deduce general behavior and spatial pattern of trajectories following the similar route also the turning nodes of routes can be obtained in this step unlike past published works that focus on partitioned trajectory and require dense sampling trajectory point based method proposed in this paper has the merits of robustness to noise and disparity low computational complexity and space complexity iii determine the connectivity of turning nodes according to ship trajectories in this step isolated turning nodes are linked together to form a coherent chain modeled as a directed graph iv given a starting location infer the optimal route to the destination using ant colony algorithm by comparing the main route generated automatically and the macroscopic traffic flow situation the result indicate that the method proposed in this paper is effective 2018 elsevier ltd AIS trajectories; Automatic routing; Data-driven; DBSCAN; Marine navigation, Ant colony optimization; Automation; Clustering algorithms; Complex networks; Directed graphs; Ships; Automatic identification system; Automatic identification system trajectory; Automatic routing; Characteristic point; Data clouds; Data driven; DBSCAN; Routings; System trajectory; Trajectories datum; algorithm; data buoy; marine technology; navigation; trajectory; Trajectories",8
